order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
3228806806,70543108,2023-06-29 08:21:20,2023-06-29 08:31:20,2023-06-29 08:54:20,1475.75,wallet,4696,5166,33.0,-23.0,very late,2023,6,26,Thu,2023-06-26/2023-07-02,8
4893095476,21409946,2024-10-04 21:08:49,2024-10-04 21:24:49,2024-10-04 21:36:49,2376.4,card,71356,1079,28.0,-12.0,very late,2024,10,40,Fri,2024-09-30/2024-10-06,21
7773468233,22210238,2023-10-05 08:15:49,2023-10-05 08:28:49,2023-10-05 08:30:49,2685.53,wallet,3584,4796,15.0,-2.0,slightly late,2023,10,40,Thu,2023-10-02/2023-10-08,8
5928657526,22076522,2023-10-14 12:34:49,2023-10-14 12:48:49,2023-10-14 12:49:49,2020.58,card,91083,6758,15.0,-1.0,slightly late,2023,10,41,Sat,2023-10-09/2023-10-15,12
4435936422,47206881,2023-12-01 19:44:39,2023-12-01 19:59:39,2023-12-01 19:58:39,1250.93,wallet,84583,5011,14.0,1.0,slightly late,2023,12,48,Fri,2023-11-27/2023-12-03,19
6031122324,28603182,2024-06-25 15:25:20,2024-06-25 15:38:20,2024-06-25 15:39:20,3472.94,upi,85429,5583,14.0,-1.0,slightly late,2024,6,26,Tue,2024-06-24/2024-06-30,15
7286969496,75913572,2023-06-21 15:49:03,2023-06-21 16:03:03,2023-06-21 16:00:03,2193.54,card,22044,5476,11.0,3.0,slightly late,2023,6,25,Wed,2023-06-19/2023-06-25,15
4665508413,77035814,2023-11-02 01:31:14,2023-11-02 01:48:14,2023-11-02 01:48:14,2902.2,cash,31212,9749,17.0,0.0,slightly late,2023,11,44,Thu,2023-10-30/2023-11-05,1
9224598372,50015282,2024-03-31 13:19:14,2024-03-31 13:32:14,2024-03-31 13:27:14,3973.73,upi,432,6119,8.0,5.0,on time,2024,3,13,Sun,2024-03-25/2024-03-31,13
842020543,99231937,2024-08-14 11:06:48,2024-08-14 11:17:48,2024-08-14 11:21:48,1387.32,upi,13649,9009,15.0,-4.0,slightly late,2024,8,33,Wed,2024-08-12/2024-08-18,11
7237143327,96253172,2023-06-09 20:54:07,2023-06-09 21:07:07,2023-06-09 21:07:07,1430.36,upi,40577,2030,13.0,0.0,slightly late,2023,6,23,Fri,2023-06-05/2023-06-11,20
5095141954,1469696,2023-08-05 08:19:54,2023-08-05 08:37:54,2023-08-05 08:32:54,3229.91,card,66856,4053,13.0,5.0,slightly late,2023,8,31,Sat,2023-07-31/2023-08-06,8
6229535077,77869660,2024-04-01 05:57:44,2024-04-01 06:07:44,2024-04-01 06:04:44,2219.96,cash,58180,2817,7.0,3.0,on time,2024,4,14,Mon,2024-04-01/2024-04-07,5
2984879441,16379942,2024-04-22 07:45:06,2024-04-22 07:57:06,2024-04-22 08:01:06,736.92,cash,87895,7081,16.0,-4.0,slightly late,2024,4,17,Mon,2024-04-22/2024-04-28,7
785895477,11389698,2023-03-19 18:55:34,2023-03-19 19:10:34,2023-03-19 19:38:34,397.68,wallet,94534,7016,43.0,-28.0,concerningly late,2023,3,11,Sun,2023-03-13/2023-03-19,18
6220343481,79895967,2023-06-02 23:01:29,2023-06-02 23:13:29,2023-06-02 23:17:29,3373.51,upi,80069,6972,16.0,-4.0,slightly late,2023,6,22,Fri,2023-05-29/2023-06-04,23
5897343054,52815265,2023-03-21 04:16:27,2023-03-21 04:28:27,2023-03-21 04:50:27,171.2,card,2375,2232,34.0,-22.0,very late,2023,3,12,Tue,2023-03-20/2023-03-26,4
60465,15808945,2024-10-23 05:23:29,2024-10-23 05:34:29,2024-10-23 05:39:29,589.47,upi,58998,3943,16.0,-5.0,slightly late,2024,10,43,Wed,2024-10-21/2024-10-27,5
2245476104,8628482,2023-06-01 09:19:59,2023-06-01 09:30:59,2023-06-01 09:33:59,3898.9,wallet,18768,9265,14.0,-3.0,slightly late,2023,6,22,Thu,2023-05-29/2023-06-04,9
6347292505,83597876,2024-06-24 19:43:14,2024-06-24 19:56:14,2024-06-24 20:02:14,951.43,cash,14479,7351,19.0,-6.0,slightly late,2024,6,26,Mon,2024-06-24/2024-06-30,19
8321900643,1655637,2023-10-31 21:33:55,2023-10-31 21:49:55,2023-10-31 21:51:55,3517.14,card,83965,2208,18.0,-2.0,slightly late,2023,10,44,Tue,2023-10-30/2023-11-05,21
9639033064,20314691,2024-08-15 21:12:38,2024-08-15 21:22:38,2024-08-15 21:18:38,3291.28,card,69379,7263,6.0,4.0,on time,2024,8,33,Thu,2024-08-12/2024-08-18,21
2748368258,92404798,2023-08-03 23:54:52,2023-08-04 00:07:52,2023-08-04 00:02:52,870.29,card,83680,4838,8.0,5.0,on time,2023,8,31,Thu,2023-07-31/2023-08-06,23
1444371693,9274874,2023-05-06 08:21:49,2023-05-06 08:37:49,2023-05-06 08:41:49,869.55,card,20972,4875,20.0,-4.0,very late,2023,5,18,Sat,2023-05-01/2023-05-07,8
7111342746,35459748,2024-10-19 15:38:16,2024-10-19 15:48:16,2024-10-19 15:50:16,2441.75,card,24182,8928,12.0,-2.0,slightly late,2024,10,42,Sat,2024-10-14/2024-10-20,15
9457576236,80800079,2023-11-29 18:09:10,2023-11-29 18:28:10,2023-11-29 18:34:10,826.21,upi,62085,4040,25.0,-6.0,very late,2023,11,48,Wed,2023-11-27/2023-12-03,18
4167252733,70589930,2023-11-27 16:52:53,2023-11-27 17:02:53,2023-11-27 17:01:53,878.07,cash,29916,3501,9.0,1.0,on time,2023,11,48,Mon,2023-11-27/2023-12-03,16
4304875010,89995124,2024-01-27 05:15:05,2024-01-27 05:35:05,2024-01-27 05:30:05,1994.43,upi,31244,1214,15.0,5.0,slightly late,2024,1,4,Sat,2024-01-22/2024-01-28,5
4870910859,88532418,2023-07-04 04:47:00,2023-07-04 05:05:00,2023-07-04 05:00:00,1609.67,card,55357,7224,13.0,5.0,slightly late,2023,7,27,Tue,2023-07-03/2023-07-09,4
3674118222,32868927,2024-07-25 07:34:25,2024-07-25 07:48:25,2024-07-25 07:54:25,634.28,upi,34829,8436,20.0,-6.0,very late,2024,7,30,Thu,2024-07-22/2024-07-28,7
38408517,39674723,2023-11-26 08:38:03,2023-11-26 08:58:03,2023-11-26 09:20:03,88.43,cash,84919,5135,42.0,-22.0,concerningly late,2023,11,47,Sun,2023-11-20/2023-11-26,8
3081609596,7076456,2023-04-09 04:16:53,2023-04-09 04:34:53,2023-04-09 04:34:53,3555.24,card,77266,9310,18.0,0.0,slightly late,2023,4,14,Sun,2023-04-03/2023-04-09,4
1390229631,67952740,2023-08-07 07:39:06,2023-08-07 07:56:06,2023-08-07 08:06:06,959.01,upi,93232,8090,27.0,-10.0,very late,2023,8,32,Mon,2023-08-07/2023-08-13,7
7498092418,50968312,2023-10-12 11:56:11,2023-10-12 12:10:11,2023-10-12 12:17:11,918.36,cash,54791,2681,21.0,-7.0,very late,2023,10,41,Thu,2023-10-09/2023-10-15,11
3334055527,79298972,2023-04-18 12:19:04,2023-04-18 12:32:04,2023-04-18 12:36:04,1874.14,cash,63631,1180,17.0,-4.0,slightly late,2023,4,16,Tue,2023-04-17/2023-04-23,12
8729426842,37904682,2023-06-07 03:07:57,2023-06-07 03:21:57,2023-06-07 03:16:57,2010.82,wallet,75375,5045,9.0,5.0,on time,2023,6,23,Wed,2023-06-05/2023-06-11,3
1722808791,51014003,2023-05-16 12:18:04,2023-05-16 12:35:04,2023-05-16 12:31:04,4509.16,cash,24901,8921,13.0,4.0,slightly late,2023,5,20,Tue,2023-05-15/2023-05-21,12
9775070757,55042740,2024-03-15 06:50:36,2024-03-15 07:08:36,2024-03-15 07:15:36,1717.21,upi,13251,2715,25.0,-7.0,very late,2024,3,11,Fri,2024-03-11/2024-03-17,6
4737779056,43980719,2024-08-08 23:52:43,2024-08-09 00:06:43,2024-08-09 00:01:43,785.67,wallet,18157,2211,9.0,5.0,on time,2024,8,32,Thu,2024-08-05/2024-08-11,23
2047483376,11493380,2023-10-15 15:42:58,2023-10-15 15:57:58,2023-10-15 15:59:58,4363.62,card,55201,272,17.0,-2.0,slightly late,2023,10,41,Sun,2023-10-09/2023-10-15,15
4758632331,34853377,2023-09-06 03:07:59,2023-09-06 03:20:59,2023-09-06 03:47:59,329.79,upi,87979,343,40.0,-27.0,unknown timing,2023,9,36,Wed,2023-09-04/2023-09-10,3
4741574337,40841791,2024-02-09 01:49:09,2024-02-09 02:04:09,2024-02-09 02:08:09,3284.15,cash,8790,7533,19.0,-4.0,slightly late,2024,2,6,Fri,2024-02-05/2024-02-11,1
5805120939,12277039,2024-07-10 12:50:15,2024-07-10 13:06:15,2024-07-10 13:18:15,3209.77,wallet,42843,1933,28.0,-12.0,very late,2024,7,28,Wed,2024-07-08/2024-07-14,12
7550508,93127511,2023-10-20 10:54:27,2023-10-20 11:07:27,2023-10-20 11:06:27,1067.68,card,38073,70,12.0,1.0,slightly late,2023,10,42,Fri,2023-10-16/2023-10-22,10
1966056265,63802820,2024-08-11 04:52:11,2024-08-11 05:12:11,2024-08-11 05:17:11,3447.86,card,1498,3255,25.0,-5.0,very late,2024,8,32,Sun,2024-08-05/2024-08-11,4
6363072906,29095552,2024-07-08 15:33:40,2024-07-08 15:43:40,2024-07-08 15:40:40,1191.83,card,44781,8282,7.0,3.0,on time,2024,7,28,Mon,2024-07-08/2024-07-14,15
7389054351,25585013,2023-12-22 06:50:03,2023-12-22 07:01:03,2023-12-22 07:00:03,3840.78,cash,81899,8356,10.0,1.0,slightly late,2023,12,51,Fri,2023-12-18/2023-12-24,6
7146572423,80954112,2023-06-01 18:32:03,2023-06-01 18:47:03,2023-06-01 18:50:03,3748.84,upi,63798,9720,18.0,-3.0,slightly late,2023,6,22,Thu,2023-05-29/2023-06-04,18
4590810848,20298398,2023-05-24 12:11:07,2023-05-24 12:22:07,2023-05-24 12:20:07,2867.36,cash,58417,9423,9.0,2.0,on time,2023,5,21,Wed,2023-05-22/2023-05-28,12
9226364404,29858395,2023-11-22 23:38:13,2023-11-22 23:56:13,2023-11-23 00:26:13,2455.82,wallet,69366,3041,48.0,-30.0,concerningly late,2023,11,47,Wed,2023-11-20/2023-11-26,23
6687792641,93924203,2024-05-20 06:53:38,2024-05-20 07:10:38,2024-05-20 07:11:38,1545.05,wallet,85941,6901,18.0,-1.0,slightly late,2024,5,21,Mon,2024-05-20/2024-05-26,6
5183577434,2134827,2024-01-03 19:52:56,2024-01-03 20:12:56,2024-01-03 20:17:56,805.28,card,48713,2731,25.0,-5.0,very late,2024,1,1,Wed,2024-01-01/2024-01-07,19
7440785414,72132838,2023-11-01 08:29:02,2023-11-01 08:43:02,2023-11-01 08:40:02,4073.91,upi,14917,7406,11.0,3.0,slightly late,2023,11,44,Wed,2023-10-30/2023-11-05,8
7932057095,73363613,2023-09-20 03:04:19,2023-09-20 03:22:19,2023-09-20 03:18:19,1009.42,upi,5226,9586,14.0,4.0,slightly late,2023,9,38,Wed,2023-09-18/2023-09-24,3
6126906924,33675108,2023-12-01 22:19:22,2023-12-01 22:36:22,2023-12-01 22:37:22,505.31,card,2241,7608,18.0,-1.0,slightly late,2023,12,48,Fri,2023-11-27/2023-12-03,22
8997788831,72495274,2023-03-23 23:23:53,2023-03-23 23:42:53,2023-03-23 23:38:53,2656.18,card,69051,892,15.0,4.0,slightly late,2023,3,12,Thu,2023-03-20/2023-03-26,23
3480516243,23567263,2024-08-05 23:53:45,2024-08-06 00:07:45,2024-08-06 00:12:45,2854.52,upi,7250,7052,19.0,-5.0,slightly late,2024,8,32,Mon,2024-08-05/2024-08-11,23
1234692850,76971644,2024-03-19 05:50:32,2024-03-19 06:09:32,2024-03-19 06:05:32,310.69,upi,33571,8707,15.0,4.0,slightly late,2024,3,12,Tue,2024-03-18/2024-03-24,5
4954911880,82359623,2023-04-09 03:59:19,2023-04-09 04:14:19,2023-04-09 04:19:19,2079.76,wallet,79410,7624,20.0,-5.0,very late,2023,4,14,Sun,2023-04-03/2023-04-09,3
504060154,55060796,2023-07-18 20:40:32,2023-07-18 20:59:32,2023-07-18 21:15:32,1828.77,card,95455,5771,35.0,-16.0,very late,2023,7,29,Tue,2023-07-17/2023-07-23,20
8723752267,13494314,2024-07-09 03:05:36,2024-07-09 03:22:36,2024-07-09 03:24:36,3290.63,card,61593,5975,19.0,-2.0,slightly late,2024,7,28,Tue,2024-07-08/2024-07-14,3
5724116944,93938425,2024-06-20 20:28:08,2024-06-20 20:40:08,2024-06-20 20:50:08,3853.5,cash,93687,8923,22.0,-10.0,very late,2024,6,25,Thu,2024-06-17/2024-06-23,20
8161349145,19080489,2024-03-12 10:56:36,2024-03-12 11:15:36,2024-03-12 11:22:36,3929.07,cash,34205,4594,26.0,-7.0,very late,2024,3,11,Tue,2024-03-11/2024-03-17,10
2985254380,73377004,2023-11-04 05:17:43,2023-11-04 05:27:43,2023-11-04 05:27:43,2389.3,cash,9722,9198,10.0,0.0,slightly late,2023,11,44,Sat,2023-10-30/2023-11-05,5
9837170359,42723554,2023-04-12 08:37:24,2023-04-12 08:54:24,2023-04-12 08:55:24,1785.4,card,62865,9111,18.0,-1.0,slightly late,2023,4,15,Wed,2023-04-10/2023-04-16,8
3915323515,32987624,2024-09-11 00:36:04,2024-09-11 00:52:04,2024-09-11 00:50:04,3105.35,card,4185,5303,14.0,2.0,slightly late,2024,9,37,Wed,2024-09-09/2024-09-15,0
8829163586,11387110,2024-01-16 06:39:05,2024-01-16 06:59:05,2024-01-16 06:58:05,2922.5,card,39532,1301,19.0,1.0,slightly late,2024,1,3,Tue,2024-01-15/2024-01-21,6
961526405,63083547,2024-10-10 13:33:00,2024-10-10 13:46:00,2024-10-10 13:51:00,1022.7,cash,5497,6651,18.0,-5.0,slightly late,2024,10,41,Thu,2024-10-07/2024-10-13,13
5792721465,49617892,2024-10-18 04:31:16,2024-10-18 04:47:16,2024-10-18 04:49:16,4645.02,card,59382,7236,18.0,-2.0,slightly late,2024,10,42,Fri,2024-10-14/2024-10-20,4
8094117960,95018817,2023-04-04 10:06:06,2023-04-04 10:19:06,2023-04-04 10:31:06,1473.88,cash,7809,7897,25.0,-12.0,very late,2023,4,14,Tue,2023-04-03/2023-04-09,10
9318325652,89986926,2024-04-12 11:16:31,2024-04-12 11:28:31,2024-04-12 11:29:31,1967.45,upi,78258,155,13.0,-1.0,slightly late,2024,4,15,Fri,2024-04-08/2024-04-14,11
852676412,65570302,2024-08-11 14:07:16,2024-08-11 14:22:16,2024-08-11 14:29:16,3996.42,wallet,76980,6068,22.0,-7.0,very late,2024,8,32,Sun,2024-08-05/2024-08-11,14
6487883093,37309023,2024-10-19 01:28:09,2024-10-19 01:42:09,2024-10-19 01:44:09,423.56,card,54257,8843,16.0,-2.0,slightly late,2024,10,42,Sat,2024-10-14/2024-10-20,1
5398965602,99412119,2024-06-09 05:12:42,2024-06-09 05:31:42,2024-06-09 05:44:42,2721.96,card,42648,5367,32.0,-13.0,very late,2024,6,23,Sun,2024-06-03/2024-06-09,5
6149664144,52678787,2024-10-21 02:14:42,2024-10-21 02:25:42,2024-10-21 02:43:42,3045.23,card,53283,2595,29.0,-18.0,very late,2024,10,43,Mon,2024-10-21/2024-10-27,2
6231586256,12755730,2023-05-03 23:11:50,2023-05-03 23:28:50,2023-05-03 23:27:50,1467.19,upi,10306,6970,16.0,1.0,slightly late,2023,5,18,Wed,2023-05-01/2023-05-07,23
4598622116,85518832,2024-03-19 06:18:28,2024-03-19 06:28:28,2024-03-19 06:48:28,2982.31,cash,61134,2501,30.0,-20.0,very late,2024,3,12,Tue,2024-03-18/2024-03-24,6
8971796779,21786873,2024-07-03 07:25:02,2024-07-03 07:37:02,2024-07-03 07:37:02,1673.85,wallet,9562,6345,12.0,0.0,slightly late,2024,7,27,Wed,2024-07-01/2024-07-07,7
2148246883,93563435,2023-09-21 08:05:46,2023-09-21 08:22:46,2023-09-21 08:23:46,2742.01,card,64363,2098,18.0,-1.0,slightly late,2023,9,38,Thu,2023-09-18/2023-09-24,8
4357632507,6150721,2024-09-13 02:31:41,2024-09-13 02:49:41,2024-09-13 02:47:41,923.84,cash,7296,886,16.0,2.0,slightly late,2024,9,37,Fri,2024-09-09/2024-09-15,2
3323576462,20163931,2023-12-10 23:24:46,2023-12-10 23:34:46,2023-12-10 23:31:46,2160.52,upi,62311,2647,7.0,3.0,on time,2023,12,49,Sun,2023-12-04/2023-12-10,23
4220834107,74682740,2023-09-29 21:58:34,2023-09-29 22:17:34,2023-09-29 22:19:34,422.14,upi,39345,3816,21.0,-2.0,very late,2023,9,39,Fri,2023-09-25/2023-10-01,21
4409513224,12814732,2024-10-26 17:06:24,2024-10-26 17:24:24,2024-10-26 17:39:24,947.24,card,42130,2470,33.0,-15.0,very late,2024,10,43,Sat,2024-10-21/2024-10-27,17
5610159677,90184276,2023-08-31 12:25:40,2023-08-31 12:41:40,2023-08-31 12:39:40,1883.53,wallet,19987,1911,14.0,2.0,slightly late,2023,8,35,Thu,2023-08-28/2023-09-03,12
6259219127,21577948,2023-05-12 21:31:44,2023-05-12 21:47:44,2023-05-12 21:52:44,2162.88,card,17129,1861,21.0,-5.0,very late,2023,5,19,Fri,2023-05-08/2023-05-14,21
5628497118,50229203,2024-10-24 08:05:56,2024-10-24 08:19:56,2024-10-24 08:34:56,2543.92,card,87309,7916,29.0,-15.0,very late,2024,10,43,Thu,2024-10-21/2024-10-27,8
1508576390,81541985,2023-07-27 08:37:51,2023-07-27 08:49:51,2023-07-27 09:13:51,1407.4,upi,46857,2534,36.0,-24.0,very late,2023,7,30,Thu,2023-07-24/2023-07-30,8
5922953060,96628029,2024-09-13 18:08:03,2024-09-13 18:23:03,2024-09-13 18:25:03,1867.74,card,71666,6461,17.0,-2.0,slightly late,2024,9,37,Fri,2024-09-09/2024-09-15,18
5130838561,10524732,2023-07-26 19:47:28,2023-07-26 20:06:28,2023-07-26 20:08:28,319.8,wallet,26109,5623,21.0,-2.0,very late,2023,7,30,Wed,2023-07-24/2023-07-30,19
3217749279,40643232,2023-09-29 04:16:36,2023-09-29 04:36:36,2023-09-29 04:31:36,995.64,cash,21471,1852,15.0,5.0,slightly late,2023,9,39,Fri,2023-09-25/2023-10-01,4
9279422297,15043066,2023-04-07 10:39:15,2023-04-07 10:55:15,2023-04-07 10:54:15,2129.39,card,29442,2698,15.0,1.0,slightly late,2023,4,14,Fri,2023-04-03/2023-04-09,10
222955546,51661209,2023-09-27 18:47:23,2023-09-27 19:02:23,2023-09-27 19:24:23,123.3,wallet,69541,6514,37.0,-22.0,very late,2023,9,39,Wed,2023-09-25/2023-10-01,18
8290493339,69340015,2024-01-29 17:37:49,2024-01-29 17:50:49,2024-01-29 17:49:49,316.02,card,23578,4728,12.0,1.0,slightly late,2024,1,5,Mon,2024-01-29/2024-02-04,17
6418952352,34381941,2023-08-31 15:44:34,2023-08-31 16:04:34,2023-08-31 16:02:34,2310.95,card,27372,736,18.0,2.0,slightly late,2023,8,35,Thu,2023-08-28/2023-09-03,15
8978231928,73799927,2024-10-30 16:12:20,2024-10-30 16:31:20,2024-10-30 16:39:20,1938.5,wallet,5320,1396,27.0,-8.0,very late,2024,10,44,Wed,2024-10-28/2024-11-03,16
3746306403,47625855,2023-07-03 01:48:54,2023-07-03 01:59:54,2023-07-03 02:02:54,2987.17,wallet,24591,7362,14.0,-3.0,slightly late,2023,7,27,Mon,2023-07-03/2023-07-09,1
3157198428,61753272,2024-10-30 05:05:11,2024-10-30 05:15:11,2024-10-30 05:11:11,635.77,cash,42198,8431,6.0,4.0,on time,2024,10,44,Wed,2024-10-28/2024-11-03,5
981939883,51119088,2023-05-03 16:43:24,2023-05-03 16:58:24,2023-05-03 17:08:24,3449.49,cash,60237,9433,25.0,-10.0,very late,2023,5,18,Wed,2023-05-01/2023-05-07,16
6569836274,5228136,2024-06-24 17:12:34,2024-06-24 17:30:34,2024-06-24 17:41:34,939.55,cash,18594,357,29.0,-11.0,very late,2024,6,26,Mon,2024-06-24/2024-06-30,17
5695124358,90144978,2024-05-16 05:05:56,2024-05-16 05:22:56,2024-05-16 05:18:56,1927.44,cash,12767,1708,13.0,4.0,slightly late,2024,5,20,Thu,2024-05-13/2024-05-19,5
773335066,26935187,2023-07-24 21:59:43,2023-07-24 22:14:43,2023-07-24 22:13:43,2980.84,card,91032,8054,14.0,1.0,slightly late,2023,7,30,Mon,2023-07-24/2023-07-30,21
3618712852,27049432,2023-10-14 05:20:24,2023-10-14 05:33:24,2023-10-14 05:34:24,3254.15,wallet,68636,9081,14.0,-1.0,slightly late,2023,10,41,Sat,2023-10-09/2023-10-15,5
6009732867,6982488,2024-08-02 07:29:36,2024-08-02 07:39:36,2024-08-02 07:34:36,2793.26,cash,91790,5502,5.0,5.0,on time,2024,8,31,Fri,2024-07-29/2024-08-04,7
7269785858,47939657,2024-08-04 03:58:54,2024-08-04 04:17:54,2024-08-04 04:17:54,2799.31,cash,6677,1264,19.0,0.0,slightly late,2024,8,31,Sun,2024-07-29/2024-08-04,3
5798831066,42102289,2024-04-16 21:48:06,2024-04-16 21:58:06,2024-04-16 21:54:06,1395.01,upi,15811,9700,6.0,4.0,on time,2024,4,16,Tue,2024-04-15/2024-04-21,21
5330654120,90299101,2024-11-03 03:47:18,2024-11-03 04:06:18,2024-11-03 04:01:18,2238.94,wallet,21693,1479,14.0,5.0,slightly late,2024,11,44,Sun,2024-10-28/2024-11-03,3
462189338,34755436,2023-09-04 03:35:49,2023-09-04 03:51:49,2023-09-04 03:46:49,3958.23,card,90802,4391,11.0,5.0,slightly late,2023,9,36,Mon,2023-09-04/2023-09-10,3
7536187765,19091057,2024-04-15 19:33:23,2024-04-15 19:50:23,2024-04-15 19:47:23,4205.85,cash,37981,3177,14.0,3.0,slightly late,2024,4,16,Mon,2024-04-15/2024-04-21,19
9938820107,27304727,2023-11-07 10:46:13,2023-11-07 11:02:13,2023-11-07 11:00:13,3090.23,cash,22973,4521,14.0,2.0,slightly late,2023,11,45,Tue,2023-11-06/2023-11-12,10
9410751894,44859592,2024-07-25 06:19:25,2024-07-25 06:30:25,2024-07-25 06:28:25,755.91,cash,38915,8533,9.0,2.0,on time,2024,7,30,Thu,2024-07-22/2024-07-28,6
9172888683,71956734,2024-06-18 01:08:02,2024-06-18 01:21:02,2024-06-18 01:23:02,308.31,upi,86299,787,15.0,-2.0,slightly late,2024,6,25,Tue,2024-06-17/2024-06-23,1
8018695018,68419593,2023-05-04 00:11:26,2023-05-04 00:29:26,2023-05-04 00:39:26,651.93,upi,75374,811,28.0,-10.0,very late,2023,5,18,Thu,2023-05-01/2023-05-07,0
7456610316,74231111,2024-07-03 05:52:52,2024-07-03 06:06:52,2024-07-03 06:09:52,4217.75,wallet,78607,9051,17.0,-3.0,slightly late,2024,7,27,Wed,2024-07-01/2024-07-07,5
5627902734,69415494,2023-03-16 19:11:26,2023-03-16 19:25:26,2023-03-16 19:26:26,3265.08,upi,78934,1809,15.0,-1.0,slightly late,2023,3,11,Thu,2023-03-13/2023-03-19,19
5189768940,50045027,2023-10-05 08:20:29,2023-10-05 08:33:29,2023-10-05 08:34:29,530.85,cash,38893,2998,14.0,-1.0,slightly late,2023,10,40,Thu,2023-10-02/2023-10-08,8
173709007,43034188,2023-10-09 03:17:24,2023-10-09 03:27:24,2023-10-09 03:48:24,2685.03,upi,80576,3627,31.0,-21.0,very late,2023,10,41,Mon,2023-10-09/2023-10-15,3
1485229334,17132416,2023-07-19 05:19:43,2023-07-19 05:36:43,2023-07-19 05:32:43,2966.09,card,24486,2234,13.0,4.0,slightly late,2023,7,29,Wed,2023-07-17/2023-07-23,5
9334479603,49147776,2023-04-16 20:15:21,2023-04-16 20:27:21,2023-04-16 20:27:21,2248.31,card,10385,624,12.0,0.0,slightly late,2023,4,15,Sun,2023-04-10/2023-04-16,20
8674211510,10562528,2023-09-01 10:58:12,2023-09-01 11:16:12,2023-09-01 11:18:12,1028.49,wallet,59298,2569,20.0,-2.0,very late,2023,9,35,Fri,2023-08-28/2023-09-03,10
390257855,5228136,2023-04-22 18:15:18,2023-04-22 18:34:18,2023-04-22 18:38:18,2763.17,upi,10059,6446,23.0,-4.0,very late,2023,4,16,Sat,2023-04-17/2023-04-23,18
6642374542,32019725,2024-08-30 20:29:58,2024-08-30 20:44:58,2024-08-30 20:44:58,4537.51,cash,33880,3744,15.0,0.0,slightly late,2024,8,35,Fri,2024-08-26/2024-09-01,20
6585999443,93730857,2023-06-10 06:26:25,2023-06-10 06:39:25,2023-06-10 06:39:25,354.52,upi,41264,8058,13.0,0.0,slightly late,2023,6,23,Sat,2023-06-05/2023-06-11,6
622705569,93723634,2024-07-07 09:20:21,2024-07-07 09:33:21,2024-07-07 09:31:21,990.34,card,50356,7060,11.0,2.0,slightly late,2024,7,27,Sun,2024-07-01/2024-07-07,9
1635083835,79135318,2023-09-27 08:43:18,2023-09-27 09:01:18,2023-09-27 09:16:18,2104.24,card,52328,8601,33.0,-15.0,very late,2023,9,39,Wed,2023-09-25/2023-10-01,8
7359512417,96511007,2024-08-30 06:37:00,2024-08-30 06:49:00,2024-08-30 07:03:00,1010.15,card,99158,8982,26.0,-14.0,very late,2024,8,35,Fri,2024-08-26/2024-09-01,6
9237698013,79895967,2024-08-15 20:42:56,2024-08-15 20:55:56,2024-08-15 20:54:56,2101.0,upi,97783,901,12.0,1.0,slightly late,2024,8,33,Thu,2024-08-12/2024-08-18,20
3492935177,3660263,2024-03-24 00:55:20,2024-03-24 01:11:20,2024-03-24 01:13:20,899.58,wallet,92168,5029,18.0,-2.0,slightly late,2024,3,12,Sun,2024-03-18/2024-03-24,0
4324086468,68486301,2024-02-25 04:33:09,2024-02-25 04:43:09,2024-02-25 04:47:09,3675.75,card,98362,9966,14.0,-4.0,slightly late,2024,2,8,Sun,2024-02-19/2024-02-25,4
9171218505,89968482,2024-05-31 15:09:35,2024-05-31 15:19:35,2024-05-31 15:42:35,4727.19,cash,20611,3856,33.0,-23.0,very late,2024,5,22,Fri,2024-05-27/2024-06-02,15
5068157547,46741896,2023-10-10 13:05:06,2023-10-10 13:23:06,2023-10-10 13:20:06,3073.17,upi,88481,6731,15.0,3.0,slightly late,2023,10,41,Tue,2023-10-09/2023-10-15,13
8558710948,70459847,2024-06-21 18:44:51,2024-06-21 18:57:51,2024-06-21 19:01:51,3199.48,wallet,77005,8970,17.0,-4.0,slightly late,2024,6,25,Fri,2024-06-17/2024-06-23,18
3184669775,71643758,2024-05-13 02:47:12,2024-05-13 02:58:12,2024-05-13 03:26:12,4406.88,cash,19867,2888,39.0,-28.0,very late,2024,5,20,Mon,2024-05-13/2024-05-19,2
7079324691,38902193,2023-04-04 09:05:35,2023-04-04 09:25:35,2023-04-04 09:23:35,1955.04,upi,462,7275,18.0,2.0,slightly late,2023,4,14,Tue,2023-04-03/2023-04-09,9
4210311922,56195475,2023-05-17 20:54:34,2023-05-17 21:10:34,2023-05-17 21:12:34,340.36,upi,10778,1290,18.0,-2.0,slightly late,2023,5,20,Wed,2023-05-15/2023-05-21,20
7660037070,82585664,2024-02-16 20:58:57,2024-02-16 21:08:57,2024-02-16 21:04:57,2558.05,wallet,70814,9854,6.0,4.0,on time,2024,2,7,Fri,2024-02-12/2024-02-18,20
9410025634,59643062,2024-01-28 03:08:47,2024-01-28 03:23:47,2024-01-28 03:26:47,3566.13,card,88594,9721,18.0,-3.0,slightly late,2024,1,4,Sun,2024-01-22/2024-01-28,3
6798589010,18035010,2023-09-27 15:18:51,2023-09-27 15:29:51,2023-09-27 15:38:51,935.2,upi,91875,7780,20.0,-9.0,very late,2023,9,39,Wed,2023-09-25/2023-10-01,15
